observation_date,RSDSELD,RSNSR,RSXFS,RSEAS,RSSGHBMS,RSCCAS,RSGCS,RSFHFS,RSBMGESD,RSHPCS,RSMVPD,RSGASS
1995-02-01,16680,7172,174560,5680,4004,10320,29196,4919,13555,8217,44817,14792
1995-03-01,16904,7096,176376,5679,3988,10558,29302,4957,13469,8206,45823,14814
1995-04-01,16985,7241,176353,5664,4080,10476,29096,5015,13356,8374,45632,14840
1995-05-01,16997,7434,179020,5800,4152,10646,29358,5057,13281,8321,47129,15064
1995-06-01,17269,7375,181382,5826,4152,10654,29523,5053,13407,8390,48706,15240
1995-07-01,17487,7431,180019,5816,4195,10527,29302,5157,13524,8351,47332,15100
1995-08-01,17231,7599,181787,6004,4129,10483,29376,5134,13510,8383,48852,15023
1995-09-01,17440,7754,182074,6011,4197,10902,29391,5249,13740,8552,47693,15063
1995-10-01,17188,7594,181411,6063,4075,10541,29228,5269,13825,8483,48281,14850
1995-11-01,17283,8012,184327,6139,4316,10980,29483,5319,13968,8593,48997,14839
1995-12-01,17332,8355,184841,6159,4308,10839,29589,5276,14248,8664,48505,15118
1996-01-01,17082,8045,184636,6064,4676,10790,29665,5143,13944,8456,49530,15302
1996-02-01,17336,8273,187576,6115,4357,11045,29677,5176,13900,8669,51291,15313
1996-03-01,17248,8406,188237,6241,4351,11035,29716,5393,14056,8920,50513,15819
1996-04-01,17675,8446,189778,6240,4279,11056,29872,5427,14330,8798,50730,16102
1996-05-01,17624,8375,191544,6286,4146,11213,29895,5402,14291,8982,51572,16383
1996-06-01,17544,8451,189960,6227,4163,10980,29850,5497,14735,9003,50083,16173
1996-07-01,17581,8483,191113,6106,4179,10990,30083,5521,14739,9023,51210,15916
1996-08-01,17737,8448,191139,6181,4362,11077,30381,5469,14827,9137,50181,15953
1996-09-01,17866,8697,193303,6279,4378,11238,30064,5576,14838,9113,51865,15964
1996-10-01,18017,8820,195420,6257,4487,11206,30450,5591,14878,9251,52604,16189
1996-11-01,17970,9249,194860,6189,4471,11036,30575,5584,15095,9345,51296,16514
1996-12-01,18117,9331,195318,6134,4778,11081,30247,5575,14753,9392,51613,16538
1997-01-01,18138,8920,197447,5974,4471,11243,30691,5639,15044,9347,53055,16856
1997-02-01,18185,9111,198891,6226,4471,11164,30590,5669,15459,9546,53319,16850
1997-03-01,18238,9218,200352,6240,4540,11380,30801,5725,16000,9861,53189,16837
1997-04-01,18096,9351,197212,6348,4567,10715,30605,5788,15434,9432,52293,16452
1997-05-01,18194,9309,196937,6268,4641,11088,30772,5813,15654,9637,51236,16305
1997-06-01,18276,9397,199311,6305,4677,11310,30355,5841,15783,9804,52860,16270
1997-07-01,18529,9455,201751,6387,4623,11365,30694,5850,15799,9827,54375,16243
1997-08-01,18556,9326,201892,6407,4408,11527,30832,5958,15917,9876,53814,16572
1997-09-01,18446,9516,202992,6392,4516,11507,30750,5975,16159,9987,54366,16631
1997-10-01,18580,9378,203055,6432,4538,11628,30931,5960,16096,9947,53843,16648
1997-11-01,18652,9530,202778,6478,4646,11594,30803,6069,15964,10119,53565,16493
1997-12-01,18427,9374,203837,6509,4660,11789,30568,6115,16189,10080,54746,16292
1998-01-01,18474,9294,204505,6624,4651,11823,30760,6184,16263,10302,54241,16130
1998-02-01,18698,9565,204207,6661,4777,11884,30530,6142,16342,10271,53549,15924
1998-03-01,18529,9680,205311,6625,4781,11739,30677,6149,16386,10247,54881,15559
1998-04-01,18649,9720,208683,6651,4826,12136,30878,6165,16601,10480,56570,15682
1998-05-01,18653,10084,209165,6692,4814,11953,30946,6157,16609,10553,56468,15940
1998-06-01,18553,9941,211222,6752,4795,12069,31113,6227,16569,10534,58386,15801
1998-07-01,18489,10278,209658,6820,4792,12289,31350,6246,16662,10706,55288,15996
1998-08-01,18548,10116,207737,6928,4774,12160,31329,6239,16710,10942,53392,15733
1998-09-01,18589,10090,210112,6811,4784,11847,31384,6222,16800,10831,55920,15633
1998-10-01,18692,10289,213794,6802,4806,12242,31670,6310,17062,10987,57773,15862
1998-11-01,18805,10325,215194,6804,4787,12443,31507,6452,17194,11094,58329,15916
1998-12-01,18855,10193,217396,6809,4879,12375,31913,6504,17465,11166,59503,16070
1999-01-01,19059,10463,217930,6861,5002,12565,31749,6434,17539,11322,58721,16281
1999-02-01,19351,10647,220769,6876,4997,12613,32120,6565,17812,11347,59961,16218
1999-03-01,19372,10785,222199,6973,4992,12757,32107,6633,17610,11451,60662,16418
1999-04-01,19075,11016,223837,7026,5002,12765,32391,6585,17698,11449,61182,17053
1999-05-01,19032,11273,225577,7108,5029,13016,32434,6687,17773,11624,61851,17024
1999-06-01,19270,11335,226474,7132,5067,12960,32230,6778,17815,11695,62453,16895
1999-07-01,19203,11444,228424,7252,5028,12945,32705,6750,18029,11740,63007,17639
1999-08-01,19191,11683,230902,7139,5031,13029,32375,6947,18217,11705,64529,18006
1999-09-01,19343,11795,231912,7257,5099,13128,32911,7065,17905,11840,63804,18227
1999-10-01,19256,11851,231254,7295,5160,13054,32560,7132,18467,12037,62510,18537
1999-11-01,19116,11865,234425,7102,5172,13061,32629,7074,18870,12094,64791,18861
1999-12-01,19249,12315,239589,7347,5198,13303,33913,7079,18947,12624,64711,19818
2000-01-01,19204,12594,237541,7462,5156,12986,31836,7292,19412,12246,65942,19251
2000-02-01,19158,13137,241541,7506,5231,13152,32191,7341,19078,12194,67906,20060
2000-03-01,19227,13026,244533,7501,5338,13477,32834,7376,19905,12403,67329,20808
2000-04-01,19208,13174,239552,7712,5393,13428,33122,7523,18880,12626,63981,19761
2000-05-01,19397,13405,241546,7468,5453,13644,32873,7469,18855,12655,65410,20000
2000-06-01,19217,13733,243226,7234,5412,13557,33427,7368,18696,12711,65742,20832
2000-07-01,19132,13656,240979,7306,5506,13379,33099,7544,18844,12845,63451,20796
2000-08-01,19203,13913,242318,7338,5376,13690,33275,7470,18770,12874,64451,20410
2000-09-01,19362,14394,245520,7423,5502,14120,33487,7464,18776,13149,64735,21239
2000-10-01,19319,14269,245399,7311,5347,13807,33426,7552,18848,13116,65020,21282
2000-11-01,19529,14344,243846,7189,5306,13947,33700,7353,18554,13194,62945,21774
2000-12-01,19677,15249,243844,7213,5315,13750,34156,7015,19176,13414,61456,21785
2001-01-01,19904,14174,247339,7214,5286,13772,33834,7578,19089,13235,65034,21799
2001-02-01,19170,13967,247289,7180,5446,13840,34267,7396,19582,13421,65022,21534
2001-03-01,18542,14014,244514,7109,5438,13392,34308,7335,19289,13496,64187,20649
2001-04-01,19073,13913,249113,7076,5383,13920,34239,7348,20302,13518,65645,21553
2001-05-01,18991,13690,250250,7002,5381,13524,34533,7344,19907,13639,66514,22322
2001-06-01,18889,13774,248836,7090,5424,13476,34582,7402,19839,13727,65467,21857
2001-07-01,19121,13680,247336,7164,5421,13590,34334,7476,19721,13724,64850,20543
2001-08-01,19093,13909,249590,7187,5540,13913,34788,7409,19765,13831,65340,20812
2001-09-01,18864,13156,243130,7021,5415,12992,34768,7213,19394,13802,61603,21164
2001-10-01,18955,13644,262862,7183,5503,13593,34923,7362,19957,14105,79627,19914
2001-11-01,19135,13480,254084,7414,5670,13636,35003,7469,19959,14105,70538,19211
2001-12-01,19038,13543,249879,7672,5514,13795,34912,7700,19881,14184,66255,18719
2002-01-01,18935,13783,250603,7420,5557,13795,34793,7644,20090,14339,66543,18974
2002-02-01,18811,13839,252279,7484,5476,14003,34809,7709,20387,14550,66936,18979
2002-03-01,18905,14029,251542,7544,5471,14109,34784,7713,20396,14646,65157,19795
2002-04-01,19018,14232,254543,7480,5512,13925,34402,7665,20942,14705,66609,20731
2002-05-01,18530,14477,252390,7551,5492,13900,34722,7716,20678,14734,64254,20767
2002-06-01,18604,14247,253652,7547,5413,13951,34538,7605,20549,14809,65997,20589
2002-07-01,18297,14549,257339,7454,5445,13852,34650,7523,20549,14815,69154,21292
2002-08-01,18261,14457,259050,7424,5430,14026,34758,7609,20522,14963,70550,21117
2002-09-01,18041,14358,254081,7367,5549,13721,34363,7596,20540,15152,66115,21167
2002-10-01,18541,14520,256131,7432,5548,14164,34739,7584,20374,15067,66437,21511
2002-11-01,18010,15040,256350,7363,5616,14126,34984,7738,20713,15229,65339,21926
2002-12-01,17917,15043,259206,7421,5518,14282,34547,7737,20438,15104,68362,22213
2003-01-01,17807,15056,261394,7277,5501,14245,35322,7600,21118,15313,68304,23013
2003-02-01,17670,15583,257531,7204,5391,13788,35221,7288,19921,15350,65267,23746
2003-03-01,17763,15282,260566,7243,5442,14026,35127,7629,20999,15486,66319,23902
2003-04-01,17687,15227,261375,7320,5508,14066,35218,7664,21027,15527,68420,22366
2003-05-01,17838,15298,261392,7431,5523,14294,35115,7820,21119,15646,68182,21668
2003-06-01,17912,15452,265331,7507,5639,14548,35249,7848,21912,15733,69935,21678
2003-07-01,18140,15564,267683,7597,5550,14715,35632,7862,22106,15957,70221,22033
2003-08-01,18207,15801,270612,7811,5854,14737,35534,7921,22326,16146,70445,22948
2003-09-01,18157,16146,270212,7751,5647,14813,35526,7969,22522,16194,69769,23069
2003-10-01,17889,16267,269060,7843,5596,14729,35520,8015,22659,16219,68528,22747
2003-11-01,17810,16225,270161,7892,5636,14927,35348,8120,22533,16330,68896,23303
2003-12-01,17791,16340,271550,7944,5717,15051,35277,8100,22732,16421,69008,23822
2004-01-01,17800,16804,272465,7920,5774,15142,36177,8075,22537,16187,67344,24818
2004-02-01,17871,17064,274360,7932,5829,15284,35445,8132,22523,15914,69468,25105
2004-03-01,18165,16611,279692,7971,5840,15509,35951,8342,24666,16250,70791,25557
2004-04-01,17752,17018,277625,8044,5739,15294,36120,8269,24470,16284,68882,25474
2004-05-01,17921,16932,281281,8133,5737,15351,36219,8155,24221,16302,70774,26835
2004-06-01,17695,17213,279141,8170,5750,15110,36086,8342,24478,16360,68948,26823
2004-07-01,17888,17359,281350,8199,5843,15294,36352,8615,24346,16375,69896,26670
2004-08-01,17896,17634,281006,8198,5851,15233,36149,8445,24584,16428,69618,26359
2004-09-01,17943,17809,286866,8311,5811,15448,36791,8345,24701,16414,73296,27039
2004-10-01,18016,18106,287700,8319,5855,15638,36656,8582,24644,16588,71267,28725
2004-11-01,17942,18258,289679,8306,5875,15675,36916,8495,24865,16572,71800,29223
2004-12-01,18137,18381,293401,8327,5844,15832,37095,8659,25437,16681,73938,28954
2005-01-01,18034,18621,290111,8420,5882,15762,37259,8599,25897,16999,70376,28351
2005-02-01,18173,18614,293710,8606,5918,16279,37220,8673,25596,17085,72045,28897
2005-03-01,17818,18929,294743,8642,5852,15869,37346,8610,26022,17038,72627,29381
2005-04-01,18153,19218,297153,8655,6119,16248,37666,8759,26328,17143,71891,29919
2005-05-01,17808,19078,295314,8611,5988,16071,37529,8702,26301,17241,71721,29004
2005-06-01,18263,19501,305083,8689,5912,16424,37800,8847,26447,17187,78384,29779
2005-07-01,17858,19512,307320,8720,5970,16072,37654,8851,26357,17441,80130,30894
2005-08-01,17822,20210,303216,8715,5990,16346,37935,8939,26567,17357,72120,33190
2005-09-01,17557,20370,304187,8783,5836,16042,38302,9001,26944,17493,69276,35920
2005-10-01,18070,20601,303989,8923,6079,16744,38177,9060,27439,17562,66411,35827
2005-11-01,18048,20798,306566,8799,6057,16700,38144,9084,27467,17619,71647,33041
2005-12-01,17765,21138,306723,8778,6158,16799,38528,9038,27068,17824,71640,33083
2006-01-01,18107,20880,315566,9243,6437,16902,37936,9323,29437,17831,75195,34190
2006-02-01,17981,21425,313440,8953,6318,16984,38565,9205,29265,17879,72460,34106
2006-03-01,17888,22108,314471,9031,6307,16947,38541,9196,29182,17995,73146,34090
2006-04-01,17932,21647,316094,9040,6341,17196,38557,9171,28711,18087,73245,35643
2006-05-01,17757,22127,314919,8978,6232,17069,38903,9108,27626,18271,72425,36014
2006-06-01,17847,22203,316978,8967,6244,17284,39070,9268,27209,18364,74060,36049
2006-07-01,17584,21921,317984,9000,6167,17320,39032,9193,27112,18444,74717,36949
2006-08-01,17490,22616,318802,8990,6166,17178,39359,9198,27169,18517,73670,37510
2006-09-01,17826,22564,316400,9002,6372,17858,39099,9306,26767,18683,72915,34824
2006-10-01,17657,22737,316145,8819,6237,17676,39622,9154,26964,18834,74135,32741
2006-11-01,17609,22652,317123,9002,6220,17505,39618,9079,26533,19048,74637,33286
2006-12-01,17713,22631,320312,9352,6302,18077,39793,9114,26902,19280,73748,34854
2007-01-01,18064,22601,320305,9068,6253,18053,39875,9355,27304,19188,73791,34091
2007-02-01,17586,23811,321434,8982,6247,17697,40302,9154,26887,19135,74304,34895
2007-03-01,17798,23370,323708,8874,6463,18174,40263,9183,27301,19259,73755,35947
2007-04-01,17480,23616,322878,8865,6370,17789,40060,9171,26512,19316,74584,36261
2007-05-01,17521,23682,327266,8924,6476,18037,40378,9103,26933,19350,75594,37829
2007-06-01,17328,23790,324076,8876,6540,17970,40547,9031,26447,19579,73046,37149
2007-07-01,17559,24193,325455,8942,6616,17980,40638,9079,26624,19549,73679,36809
2007-08-01,17527,24213,327444,9107,6523,18059,40628,9049,26454,19718,75021,37038
2007-09-01,17260,24323,328668,9059,6431,17964,40776,8883,26173,19851,75604,38214
2007-10-01,17292,24784,330544,9134,6545,17964,41019,8883,25965,19726,76240,39043
2007-11-01,17346,25427,334021,9336,6683,18256,41517,8846,26365,19705,74181,41877
2007-12-01,17199,24603,329259,9240,6502,18120,41616,8734,25317,19691,71610,41629
2008-01-01,16813,24404,330478,9037,6513,18065,41820,8629,25409,19857,72256,42321
2008-02-01,16822,24541,327869,9038,6533,17834,41677,8373,25420,20024,70501,42403
2008-03-01,16697,24790,328493,9054,6504,17937,41830,8393,25218,20059,70077,43119
2008-04-01,16708,25684,328037,9148,6574,17865,42196,8385,25080,19892,68354,42789
2008-05-01,16916,25859,331088,9358,6633,18200,42288,8373,25421,20282,67421,44279
2008-06-01,17059,25755,331764,9186,6584,18278,42293,8242,25555,20270,65644,46353
2008-07-01,16779,26065,330301,9201,6553,18129,42552,8163,25685,20373,63303,46615
2008-08-01,16645,25636,327296,9065,6620,18121,42717,7944,25174,20347,63417,45615
2008-09-01,16079,25542,321568,8664,6236,17119,42535,7512,25030,20387,60951,45563
2008-10-01,16016,24902,308968,8563,6194,16929,42440,7536,24462,20358,55550,40348
2008-11-01,16329,23593,295396,8586,6216,16765,42220,7438,22968,20495,53545,31814
2008-12-01,15839,23224,287571,8211,6215,16427,41663,7252,22726,20457,52682,27850
2009-01-01,15861,23576,292449,8743,6305,16774,42496,7163,22571,20486,54269,28751
2009-02-01,15627,23675,291429,8724,6299,16996,41772,7097,22299,20639,52725,29791
2009-03-01,15532,23319,286022,7982,6175,16043,41693,6850,21956,20661,51714,28723
2009-04-01,15638,23381,287530,7929,6259,16527,41952,6866,21951,20797,52245,28674
2009-05-01,15727,23603,290215,7870,6195,16632,42001,6894,22128,20853,52606,30438
2009-06-01,15427,24144,295458,7900,6194,16382,42178,6887,22106,20801,55070,33104
2009-07-01,15493,24508,296928,7825,6206,16617,42131,6841,21722,20753,56711,32919
2009-08-01,15539,24521,302871,7885,6289,16863,42053,6771,21275,20815,60797,34638
2009-09-01,15493,24784,294449,7835,6223,16729,42342,6778,21161,20955,52078,34613
2009-10-01,15620,25087,298067,7754,6180,16899,42462,6717,20470,21012,55253,34733
2009-11-01,15482,25164,300583,8038,6045,16662,42509,6775,20760,21045,55915,36530
2009-12-01,15459,25436,301959,7947,6249,16615,42734,6825,20690,20951,55666,37063
2010-01-01,15523,25742,302325,8098,6265,16917,42690,6813,20400,20917,55446,37279
2010-02-01,15459,25697,302310,8365,6150,16956,43396,6929,20267,20942,54389,36876
2010-03-01,15401,26121,309525,8006,6249,17446,42963,7020,21691,21090,59438,37045
2010-04-01,15698,26178,312143,8140,6162,17286,42845,6930,23358,21206,60347,37069
2010-05-01,15368,26195,309158,8242,6238,17229,42931,6905,21533,21146,60122,36530
2010-06-01,15358,26816,308588,8359,6248,17070,42587,6875,21337,21400,60012,35537
2010-07-01,15156,26497,309543,8223,6263,17154,42725,6898,21300,21487,61258,35661
2010-08-01,15178,27033,310761,8202,6194,17218,42920,6923,21070,21594,61109,36054
2010-09-01,15150,27305,313785,8274,6206,17289,43314,6898,21184,21634,61817,37219
2010-10-01,15120,27320,317699,8101,6317,17599,43167,6846,21884,21833,63414,38380
2010-11-01,15614,27276,320695,7926,6409,17987,43760,6900,21745,21914,63792,39134
2010-12-01,15260,28023,323421,8140,6334,17760,43830,6863,22003,22002,63811,41184
2011-01-01,15204,28829,325674,8108,6292,17928,44329,6785,21291,22421,64723,41732
2011-02-01,15440,28402,328049,8226,6346,18147,44644,6950,21012,22169,65764,42203
2011-03-01,15321,28621,331161,8333,6282,18203,44748,7204,21662,22275,66117,43689
2011-04-01,15447,28928,333189,8384,6342,18533,45439,7125,21872,22162,65217,44557
2011-05-01,15225,29116,332409,8264,6268,18372,45034,7041,22101,22327,64401,45166
2011-06-01,15564,29327,335108,8298,6287,18735,45456,7022,22536,22323,65387,44524
2011-07-01,15229,29356,334922,8426,6209,18564,45506,7071,22565,22442,65128,44702
2011-08-01,15054,29729,335163,8478,6374,18448,45700,7121,22549,22543,64273,44978
2011-09-01,15196,29751,339011,8340,6410,19039,45606,7185,22462,22444,67369,44980
2011-10-01,15113,30541,341058,8664,6322,18697,45679,7090,23053,22569,68451,44739
2011-11-01,15135,30807,342214,8492,6241,18832,45821,7190,22732,22484,68750,45456
2011-12-01,15058,30599,343093,8341,6095,19041,45766,7323,23281,22422,69946,45214
2012-01-01,14972,30477,345656,8409,6298,19119,45926,7427,23435,22716,70093,45565
2012-02-01,15200,30973,350345,8445,6392,19817,45975,7413,23426,22709,71146,47025
2012-03-01,15121,30843,351748,8606,6528,19593,46457,7383,24394,22696,71115,47437
2012-04-01,14828,31214,349722,8482,6546,19109,46542,7291,23250,22774,71431,46814
2012-05-01,14631,31852,349064,8614,6557,19160,46536,7438,22531,22591,72182,45586
2012-06-01,14713,31800,345339,8542,6512,19432,46554,7351,22343,22164,70904,43648
2012-07-01,14734,32204,346936,8649,6508,19238,46631,7438,22493,22505,71701,43336
2012-08-01,14712,32610,351782,8535,6451,19493,46735,7389,22926,22442,72468,46294
2012-09-01,14669,32854,354575,8539,6417,19636,46820,7409,23414,22292,73767,47033
2012-10-01,14493,32693,354747,8213,6441,19427,47101,7208,23591,22197,73279,47925
2012-11-01,14391,33293,356158,8535,6385,19498,46986,7441,23946,22345,74408,46761
2012-12-01,14399,33130,357519,8692,6533,19707,46879,7741,23850,22561,75422,45964
2013-01-01,14729,33628,360257,8683,6706,19971,46963,7719,24130,22832,76324,45989
2013-02-01,14490,33484,365227,8747,6724,19843,47444,7663,24523,22660,77271,49009
2013-03-01,14378,33287,362148,8511,6616,19878,47382,7680,24485,22690,76508,47626
2013-04-01,14154,33197,360499,8536,6508,19979,46955,7635,24560,22595,76912,46043
2013-05-01,14294,33196,362842,8544,6579,19932,47492,7567,25163,22692,78388,45498
2013-06-01,14194,33157,364181,8557,6605,19890,47481,7779,24604,22661,80027,45760
2013-07-01,14046,33517,366243,8480,6633,20084,47735,7758,25168,22904,80200,45886
2013-08-01,14024,33657,365543,8475,6476,19857,47908,7823,25111,22926,79923,45547
2013-09-01,14103,33714,365668,8429,6573,19833,47970,7867,25113,23318,78830,45614
2013-10-01,14225,33623,366444,8509,6563,20250,48130,7977,24744,23340,80095,44851
2013-11-01,14019,34383,366868,8446,6584,19813,48185,8048,24667,23337,80387,44638
2013-12-01,13960,35302,369499,8357,6570,20016,48632,7756,24806,23385,80040,46488
2014-01-01,13698,34460,366684,8388,6203,20093,48839,7620,24776,23344,77857,47010
2014-02-01,14110,35192,371335,8413,6508,20044,48860,7906,24673,23458,79995,47404
2014-03-01,14112,35673,375285,8454,6506,20152,48897,8030,25071,23590,83022,46804
2014-04-01,14397,35704,379432,8422,6611,20650,49234,8160,25942,23780,84398,46980
2014-05-01,14219,35800,379787,8296,6578,20270,49510,8138,26221,24112,84479,46727
2014-06-01,14003,36460,380618,8212,6665,20308,49832,8148,26434,24297,84743,45643
2014-07-01,14071,36447,381045,8292,6644,20380,50050,8171,25902,24321,85176,45677
2014-08-01,14109,36811,384017,8366,6893,20544,50236,8309,26423,24398,85953,45820
2014-09-01,13859,36915,382277,8509,6768,20279,50413,8243,26300,24505,84871,45300
2014-10-01,13877,37383,383323,8477,6871,20629,50636,8276,26338,24410,85352,44415
2014-11-01,13928,37551,384459,8794,6853,20827,50667,8388,26397,24514,86457,43543
2014-12-01,13977,37671,380682,8641,6780,20722,50805,8512,26103,24662,85891,40403
2015-01-01,13952,37717,378518,8505,6656,20607,50949,8485,26312,24857,87056,36531
2015-02-01,13774,38632,377594,8376,6696,20769,51027,8304,25376,24629,85679,37755
2015-03-01,13867,38404,383681,8157,6787,20812,50972,8546,26305,25209,89649,38276
2015-04-01,13759,38648,383893,8289,6796,20917,50830,8661,26563,24774,90206,37688
2015-05-01,13960,38541,387155,8327,6851,21080,50928,8856,26619,24747,90924,39194
2015-06-01,13660,38615,387199,8394,6793,20809,51137,8688,26331,24913,90764,39696
2015-07-01,13644,39425,390953,8240,6847,21033,51301,8853,27215,25141,91178,40208
2015-08-01,13640,39307,390570,8242,6882,21077,51214,8861,27209,25292,91832,39108
2015-09-01,13695,39752,388551,8255,6912,20877,51114,8868,27029,25608,92253,36803
2015-10-01,13631,40018,387066,8154,6819,20749,50985,8963,27176,25419,91437,36483
2015-11-01,13648,39901,388530,8102,6906,20779,51259,8950,27437,25556,92525,36017
2015-12-01,13545,40111,389551,8007,7051,20918,51053,9161,27988,25784,92218,35784
2016-01-01,13242,40864,387483,7849,6999,20830,51323,9039,27988,25587,91798,34459
2016-02-01,13214,41046,390029,7931,6998,21387,51245,9066,28041,26116,93713,32828
2016-03-01,13146,41024,388998,7764,6985,20918,50893,9026,28714,25974,92065,34051
2016-04-01,12886,41743,391112,7773,6926,20855,51494,9014,27785,26170,92488,35090
2016-05-01,12765,42392,392299,7798,6966,20965,51671,9061,27334,26146,92706,35911
2016-06-01,13059,43012,397113,7770,7263,21099,51987,9213,28143,26256,93454,37040
2016-07-01,12790,42959,396545,7820,6939,20903,51685,9151,27843,26250,94683,36720
2016-08-01,12818,43235,396293,7890,6753,21215,51926,9120,27655,26147,95070,35836
2016-09-01,12725,43645,398797,7605,6778,21347,52284,9340,27836,26166,95834,36774
2016-10-01,12636,44042,399637,7519,6814,21165,52546,9171,27853,25356,95532,37800
2016-11-01,12330,44295,398680,7423,6696,20927,52570,9161,28030,25604,95220,37388
2016-12-01,12324,45319,405114,7488,6807,21374,52953,9138,27950,25687,97895,39288
2017-01-01,12631,45523,408269,7583,6919,21488,53003,9291,28260,25711,97827,39807
2017-02-01,12419,45735,408155,7505,6799,21101,53421,9287,28684,26015,97227,40144
2017-03-01,12419,46412,407630,7685,6719,21246,53848,9352,28506,26174,95402,39843
2017-04-01,12399,46803,409134,7771,6763,21292,53979,9204,28835,26376,95953,39603
2017-05-01,12258,47403,406609,7622,6684,21057,53988,9285,28534,26452,96227,38039
2017-06-01,12289,47858,409067,7543,6689,21201,53879,9373,28571,26668,97254,37374
2017-07-01,12122,48145,409113,7474,6569,21073,53867,9316,28732,26714,97361,37358
2017-08-01,12068,48419,409606,7469,6637,21186,54159,9390,28700,26985,95539,38539
2017-09-01,12096,48930,419021,7536,6713,21294,54793,9346,29783,27068,99355,40734
2017-10-01,11997,48440,418999,7592,6729,21197,54927,9609,29325,27240,100056,40735
2017-11-01,12083,50970,423224,7782,6817,21447,54923,9711,29817,27385,99233,41745
2017-12-01,11912,51829,425545,7685,6789,21213,55629,9834,29848,27236,99075,42631
2018-01-01,12102,51630,423202,7725,6497,21245,55026,9633,28805,27252,98428,42765
2018-02-01,12109,51683,425507,7826,6794,21771,55294,9657,29754,27097,98170,43090
2018-03-01,11433,52430,425087,7752,6845,21144,55452,9673,29427,27273,98338,42824
2018-04-01,12202,52970,425899,7825,6773,21458,55584,9799,29637,27542,98390,42962
2018-05-01,12313,53427,432340,7791,6760,22172,55630,9718,30464,28029,99291,43955
2018-06-01,11797,53515,430008,7828,6559,21628,55480,9760,30962,27714,98841,43721
2018-07-01,11863,54383,432070,7737,6266,21947,55787,9811,31095,27854,99315,43909
2018-08-01,11760,54696,432031,7792,6204,21516,55670,9676,30714,28105,98656,44634
2018-09-01,11596,55239,431438,7649,6113,21405,55972,9676,30883,27963,98044,44136
